tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Distance
409,12/10/2019,17:38:00,12/10/2019,17:44:49,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26288,Subscriber,1988,Male,0.68
411,12/4/2019,18:15:20,12/4/2019,18:22:12,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29520,Subscriber,1966,Male,0.68
420,12/14/2019,12:25:56,12/14/2019,12:32:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29626,Subscriber,1983,Male,0.68
434,12/8/2019,16:11:41,12/8/2019,16:18:56,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29476,Subscriber,1991,Female,0.68
439,12/2/2019,18:05:10,12/2/2019,18:12:29,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26190,Subscriber,1966,Male,0.68
445,12/20/2019,17:40:25,12/20/2019,17:47:51,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29302,Subscriber,1966,Male,0.68
450,12/31/2019,13:03:10,12/31/2019,13:10:40,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29534,Subscriber,1988,Male,0.68
462,12/24/2019,12:26:38,12/24/2019,12:34:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29296,Subscriber,1981,Female,0.68
483,12/7/2019,20:06:36,12/7/2019,20:14:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29527,Subscriber,1976,Male,0.68
484,12/10/2019,21:12:56,12/10/2019,21:21:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29628,Subscriber,1976,Male,0.68
512,12/6/2019,8:11:42,12/6/2019,8:20:14,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29513,Subscriber,1988,Female,0.68
528,12/7/2019,18:21:24,12/7/2019,18:30:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29601,Customer,1981,Female,0.68
530,12/7/2019,18:21:29,12/7/2019,18:30:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29552,Customer,1974,Male,0.68
673,12/24/2019,12:51:28,12/24/2019,13:02:41,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26151,Customer,1987,Female,0.68
681,12/16/2019,16:23:57,12/16/2019,16:35:19,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29227,Subscriber,1988,Male,0.68
835,12/11/2019,16:36:15,12/11/2019,16:50:10,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29523,Subscriber,1988,Male,0.68
909,12/23/2019,14:28:23,12/23/2019,14:43:33,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29258,Subscriber,1988,Male,0.68
947,12/27/2019,8:50:24,12/27/2019,9:06:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,26190,Subscriber,1988,Male,0.68
587,12/4/2019,8:15:38,12/4/2019,8:25:26,3267,Morris Canal,40.71241882,-74.03852552,3273,Manila & 1st,40.72165072,-74.04288411,29208,Subscriber,1981,Female,0.68
314,12/20/2019,9:38:13,12/20/2019,9:43:28,3694,Jackson Square,40.71113,-74.0789,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29483,Subscriber,1988,Male,0.68
318,12/26/2019,10:01:22,12/26/2019,10:06:41,3694,Jackson Square,40.71113,-74.0789,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29655,Subscriber,1988,Male,0.68
392,12/20/2019,17:09:44,12/20/2019,17:16:17,3694,Jackson Square,40.71113,-74.0789,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29677,Subscriber,1988,Male,0.68
409,12/23/2019,14:09:34,12/23/2019,14:16:23,3694,Jackson Square,40.71113,-74.0789,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29674,Subscriber,1988,Male,0.68
465,12/27/2019,14:45:24,12/27/2019,14:53:09,3694,Jackson Square,40.71113,-74.0789,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29238,Subscriber,1969,Male,0.68
845,12/27/2019,14:02:56,12/27/2019,14:17:01,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3694,Jackson Square,40.71113,-74.0789,26200,Subscriber,1969,Male,0.68
306,12/29/2019,1:51:42,12/29/2019,1:56:48,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26311,Customer,1969,Unknown,0.68
310,12/10/2019,19:21:12,12/10/2019,19:26:22,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29525,Subscriber,1979,Male,0.68
311,12/31/2019,16:50:44,12/31/2019,16:55:56,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29668,Subscriber,1973,Male,0.68
320,12/29/2019,13:38:20,12/29/2019,13:43:41,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29594,Subscriber,1987,Female,0.68
320,12/12/2019,18:47:40,12/12/2019,18:53:00,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29440,Subscriber,1973,Female,0.68
321,12/19/2019,15:58:24,12/19/2019,16:03:45,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29589,Subscriber,1992,Male,0.68
331,12/18/2019,14:44:45,12/18/2019,14:50:16,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29482,Subscriber,1984,Male,0.68
335,12/6/2019,9:20:22,12/6/2019,9:25:57,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26178,Subscriber,1973,Female,0.68
341,12/22/2019,16:44:09,12/22/2019,16:49:51,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29578,Subscriber,1991,Male,0.68
348,12/18/2019,12:45:34,12/18/2019,12:51:22,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26301,Subscriber,1986,Female,0.68
350,12/11/2019,9:07:01,12/11/2019,9:12:51,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29222,Subscriber,1973,Female,0.68
353,12/5/2019,11:20:54,12/5/2019,11:26:48,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26165,Subscriber,1953,Female,0.68
354,12/13/2019,9:28:55,12/13/2019,9:34:49,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29211,Subscriber,1983,Male,0.68
355,12/14/2019,12:29:26,12/14/2019,12:35:22,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26209,Subscriber,1986,Male,0.68
362,12/16/2019,19:57:28,12/16/2019,20:03:30,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29276,Subscriber,1986,Female,0.68
372,12/22/2019,14:31:00,12/22/2019,14:37:12,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29532,Subscriber,1992,Male,0.68
377,12/27/2019,10:26:15,12/27/2019,10:32:32,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29218,Subscriber,1953,Female,0.68
379,12/28/2019,16:16:30,12/28/2019,16:22:49,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29263,Subscriber,1993,Male,0.68
387,12/10/2019,15:55:00,12/10/2019,16:01:28,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29613,Subscriber,1976,Female,0.68
399,12/19/2019,15:48:10,12/19/2019,15:54:50,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26270,Subscriber,1992,Male,0.68
399,12/23/2019,18:00:37,12/23/2019,18:07:16,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26296,Subscriber,1978,Female,0.68
400,12/23/2019,10:40:55,12/23/2019,10:47:35,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29664,Subscriber,1953,Female,0.68
402,12/28/2019,8:26:40,12/28/2019,8:33:23,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26272,Subscriber,1982,Male,0.68
402,12/31/2019,13:12:42,12/31/2019,13:19:25,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29620,Subscriber,1953,Female,0.68
411,12/19/2019,16:21:19,12/19/2019,16:28:10,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26191,Subscriber,1990,Male,0.68
419,12/21/2019,15:55:27,12/21/2019,16:02:27,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29214,Subscriber,1969,Unknown,0.68
426,12/26/2019,12:28:21,12/26/2019,12:35:27,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29668,Subscriber,1988,Female,0.68
430,12/23/2019,11:55:48,12/23/2019,12:02:59,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26177,Subscriber,1987,Female,0.68
443,12/21/2019,12:36:18,12/21/2019,12:43:42,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29594,Subscriber,1986,Male,0.68
461,12/19/2019,12:08:00,12/19/2019,12:15:41,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26295,Subscriber,1967,Male,0.68
479,12/19/2019,14:25:13,12/19/2019,14:33:13,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26188,Subscriber,1958,Male,0.68
489,12/13/2019,10:31:23,12/13/2019,10:39:33,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29205,Subscriber,1953,Female,0.68
501,12/1/2019,22:09:25,12/1/2019,22:17:47,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29604,Customer,1969,Unknown,0.68
531,12/19/2019,18:46:18,12/19/2019,18:55:10,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26188,Subscriber,1958,Male,0.68
546,12/15/2019,16:20:05,12/15/2019,16:29:12,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29575,Subscriber,1981,Male,0.68
548,12/12/2019,21:17:00,12/12/2019,21:26:08,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29435,Subscriber,1994,Male,0.68
549,12/10/2019,11:28:19,12/10/2019,11:37:28,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29594,Subscriber,1969,Male,0.68
593,12/11/2019,17:46:37,12/11/2019,17:56:31,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29210,Subscriber,1956,Female,0.68
774,12/20/2019,14:25:52,12/20/2019,14:38:46,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26268,Customer,1995,Male,0.68
1945,12/14/2019,20:34:58,12/14/2019,21:07:24,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29477,Subscriber,1959,Male,0.68
5805,12/31/2019,12:45:24,12/31/2019,14:22:09,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29475,Customer,1989,Male,0.68
5897,12/31/2019,12:44:00,12/31/2019,14:22:18,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29482,Customer,1969,Unknown,0.68
282,12/26/2019,15:44:25,12/26/2019,15:49:08,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,26177,Subscriber,1990,Male,0.68
307,12/13/2019,7:35:02,12/13/2019,7:40:10,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29297,Subscriber,1990,Male,0.68
324,12/23/2019,6:57:00,12/23/2019,7:02:25,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29541,Subscriber,1990,Male,0.68
325,12/3/2019,15:58:33,12/3/2019,16:03:58,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29254,Subscriber,1990,Male,0.68
329,12/5/2019,5:51:48,12/5/2019,5:57:17,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29601,Subscriber,1990,Male,0.68
346,12/1/2019,8:59:58,12/1/2019,9:05:45,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29638,Subscriber,1964,Female,0.68
353,12/27/2019,15:51:41,12/27/2019,15:57:34,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,26194,Subscriber,1958,Male,0.68
358,12/10/2019,6:36:36,12/10/2019,6:42:35,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29600,Subscriber,1990,Male,0.68
367,12/31/2019,6:54:25,12/31/2019,7:00:32,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29257,Subscriber,1990,Male,0.68
369,12/16/2019,9:26:20,12/16/2019,9:32:30,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29660,Subscriber,1964,Female,0.68
370,12/24/2019,16:31:13,12/24/2019,16:37:23,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29241,Customer,1969,Unknown,0.68
371,12/30/2019,6:54:11,12/30/2019,7:00:22,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29610,Subscriber,1990,Male,0.68
375,12/8/2019,9:47:22,12/8/2019,9:53:37,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29247,Subscriber,1990,Male,0.68
383,12/26/2019,9:30:57,12/26/2019,9:37:21,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29199,Subscriber,1964,Female,0.68
393,12/30/2019,17:50:13,12/30/2019,17:56:46,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29281,Subscriber,1990,Male,0.68
430,12/8/2019,13:25:51,12/8/2019,13:33:02,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29286,Subscriber,1989,Male,0.68
456,12/26/2019,13:17:57,12/26/2019,13:25:33,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29294,Subscriber,1987,Male,0.68
475,12/12/2019,6:34:02,12/12/2019,6:41:58,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29297,Subscriber,1990,Male,0.68
476,12/31/2019,13:36:10,12/31/2019,13:44:06,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,26189,Subscriber,1979,Male,0.68
493,12/10/2019,17:02:13,12/10/2019,17:10:27,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29230,Subscriber,1990,Male,0.68
504,12/1/2019,9:02:12,12/1/2019,9:10:36,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29226,Customer,1995,Male,0.68
529,12/31/2019,13:35:40,12/31/2019,13:44:30,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,26226,Subscriber,1979,Female,0.68
576,12/12/2019,14:34:38,12/12/2019,14:44:14,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,26279,Subscriber,1990,Male,0.68
581,12/7/2019,13:51:57,12/7/2019,14:01:39,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,26178,Customer,1993,Male,0.68
587,12/7/2019,13:52:03,12/7/2019,14:01:50,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29230,Customer,1993,Female,0.68
1168,12/8/2019,12:13:33,12/8/2019,12:33:02,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,29230,Subscriber,1989,Male,0.68
367,12/24/2019,14:04:09,12/24/2019,14:10:17,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,26297,Subscriber,1987,Male,0.69
378,12/27/2019,18:42:40,12/27/2019,18:48:59,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,29460,Subscriber,1958,Male,0.69
388,12/24/2019,13:23:29,12/24/2019,13:29:58,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,26297,Subscriber,1987,Male,0.69
410,12/14/2019,15:56:34,12/14/2019,16:03:24,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,26267,Subscriber,1969,Unknown,0.69
414,12/29/2019,21:50:04,12/29/2019,21:56:59,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,29207,Subscriber,1958,Male,0.69
441,12/14/2019,16:31:28,12/14/2019,16:38:49,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,26267,Subscriber,1969,Unknown,0.69
450,12/10/2019,21:28:36,12/10/2019,21:36:06,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,29678,Subscriber,1958,Male,0.69
471,12/21/2019,10:24:16,12/21/2019,10:32:08,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,29645,Subscriber,1980,Male,0.69
478,12/27/2019,19:19:40,12/27/2019,19:27:38,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,29262,Subscriber,1958,Male,0.69
488,12/22/2019,15:30:48,12/22/2019,15:38:56,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,26175,Subscriber,1984,Female,0.69
510,12/21/2019,12:51:54,12/21/2019,13:00:25,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,29645,Subscriber,1980,Male,0.69
530,12/3/2019,11:23:47,12/3/2019,11:32:38,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,29243,Subscriber,1980,Male,0.69
554,12/28/2019,9:29:54,12/28/2019,9:39:09,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,26308,Subscriber,1968,Male,0.69
562,12/8/2019,18:03:12,12/8/2019,18:12:35,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,29520,Subscriber,1990,Female,0.69
611,12/6/2019,19:34:07,12/6/2019,19:44:18,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,29547,Subscriber,1987,Female,0.69
665,12/8/2019,19:09:08,12/8/2019,19:20:13,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,29520,Subscriber,1990,Female,0.69
750,12/27/2019,16:43:55,12/27/2019,16:56:25,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,26317,Subscriber,1958,Male,0.69
328,12/16/2019,18:51:23,12/16/2019,18:56:52,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3270,Jersey & 6th St,40.72528911,-74.04557168,26175,Subscriber,1978,Male,0.69
351,12/16/2019,17:45:05,12/16/2019,17:50:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,29480,Subscriber,1978,Male,0.69
307,12/2/2019,9:05:53,12/2/2019,9:11:01,3694,Jackson Square,40.71113,-74.0789,3280,Astor Place,40.7192822,-74.07126188,26272,Subscriber,1988,Male,0.69
337,12/2/2019,8:17:43,12/2/2019,8:23:21,3280,Astor Place,40.7192822,-74.07126188,3694,Jackson Square,40.71113,-74.0789,26272,Subscriber,1988,Male,0.69
341,12/27/2019,14:07:06,12/27/2019,14:12:47,3694,Jackson Square,40.71113,-74.0789,3280,Astor Place,40.7192822,-74.07126188,29470,Subscriber,1991,Female,0.69
343,12/28/2019,13:15:32,12/28/2019,13:21:16,3280,Astor Place,40.7192822,-74.07126188,3694,Jackson Square,40.71113,-74.0789,29236,Subscriber,1991,Female,0.69
414,12/3/2019,10:03:48,12/3/2019,10:10:42,3280,Astor Place,40.7192822,-74.07126188,3694,Jackson Square,40.71113,-74.0789,29540,Subscriber,1988,Male,0.69
315,12/10/2019,7:21:17,12/10/2019,7:26:32,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26171,Subscriber,1975,Male,0.69
329,12/29/2019,11:22:37,12/29/2019,11:28:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29635,Subscriber,1993,Female,0.69
347,12/27/2019,11:21:51,12/27/2019,11:27:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,26290,Subscriber,1988,Male,0.69
377,12/16/2019,18:30:34,12/16/2019,18:36:51,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29664,Subscriber,1979,Female,0.69
377,12/11/2019,14:08:18,12/11/2019,14:14:36,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29295,Subscriber,1962,Male,0.69
400,12/18/2019,7:31:53,12/18/2019,7:38:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29295,Subscriber,1993,Female,0.69
400,12/27/2019,14:23:03,12/27/2019,14:29:44,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26226,Subscriber,1964,Female,0.69
408,12/24/2019,17:41:52,12/24/2019,17:48:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29681,Subscriber,1983,Male,0.69
414,12/31/2019,15:07:46,12/31/2019,15:14:40,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29228,Subscriber,1993,Female,0.69
421,12/13/2019,7:20:40,12/13/2019,7:27:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29580,Subscriber,1993,Female,0.69
446,12/5/2019,18:34:16,12/5/2019,18:41:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,26167,Subscriber,1988,Male,0.69
450,12/30/2019,16:03:10,12/30/2019,16:10:40,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26162,Subscriber,1973,Male,0.69
463,12/4/2019,16:13:52,12/4/2019,16:21:36,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26162,Subscriber,1986,Female,0.69
491,12/23/2019,16:23:05,12/23/2019,16:31:16,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29220,Subscriber,1973,Male,0.69
496,12/8/2019,13:27:23,12/8/2019,13:35:40,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26285,Subscriber,1979,Female,0.69
544,12/19/2019,13:26:02,12/19/2019,13:35:06,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29634,Subscriber,1990,Male,0.69
571,12/16/2019,20:14:59,12/16/2019,20:24:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29275,Customer,1997,Male,0.69
1117,12/20/2019,16:38:08,12/20/2019,16:56:45,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26200,Subscriber,1987,Male,0.69
1626,12/24/2019,17:10:03,12/24/2019,17:37:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29268,Subscriber,1976,Male,0.69
272,12/11/2019,14:32:17,12/11/2019,14:36:49,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29210,Subscriber,1970,Male,0.69
306,12/11/2019,17:26:23,12/11/2019,17:31:29,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29295,Subscriber,1970,Male,0.69
344,12/13/2019,10:13:14,12/13/2019,10:18:59,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29122,Subscriber,1982,Male,0.69
351,12/6/2019,9:10:32,12/6/2019,9:16:24,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29217,Subscriber,1982,Male,0.69
372,12/13/2019,9:07:12,12/13/2019,9:13:25,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29525,Subscriber,1982,Male,0.69
406,12/5/2019,18:38:11,12/5/2019,18:44:57,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29603,Subscriber,1995,Female,0.69
1298,12/23/2019,11:56:45,12/23/2019,12:18:23,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29241,Customer,1993,Male,0.69
1361,12/14/2019,18:42:09,12/14/2019,19:04:51,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29495,Subscriber,1976,Male,0.69
4517,12/22/2019,15:19:52,12/22/2019,16:35:09,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,26181,Customer,1969,Unknown,0.69
326,12/14/2019,13:47:39,12/14/2019,13:53:05,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,26289,Subscriber,1972,Male,0.70
333,12/3/2019,11:03:59,12/3/2019,11:09:33,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29452,Subscriber,1960,Male,0.70
343,12/7/2019,10:29:03,12/7/2019,10:34:47,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29487,Subscriber,1975,Male,0.70
351,12/13/2019,0:03:31,12/13/2019,0:09:23,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29623,Subscriber,1989,Male,0.70
367,12/28/2019,11:06:16,12/28/2019,11:12:24,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29604,Subscriber,1984,Female,0.70
